session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
0c95f703-80b3-4ede-8ff1-38ef300b80b6,"{'interaction_id': array(['0c95f703-80b3-4ede-8ff1-38ef300b80b6'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array([""what's the capital of the country that's the biggest manufacturer of these construction materials?""],
      dtype=object), 'image_quality': array([4])}",0.0,"{'interaction_id': array(['0c95f703-80b3-4ede-8ff1-38ef300b80b6'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array([""what's the capital of the country that's the biggest manufacturer of these construction materials?""],
      dtype=object), 'image_quality': array([4])}",what's the capital of the country that's the biggest manufacturer of these construction materials?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
5a7eddad-9940-4b75-be25-6c8121709019,"{'interaction_id': array(['5a7eddad-9940-4b75-be25-6c8121709019'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which has more grams of fat, vanilla or chocolate?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['5a7eddad-9940-4b75-be25-6c8121709019'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which has more grams of fat, vanilla or chocolate?'], dtype=object), 'image_quality': array([0])}","which has more grams of fat, vanilla or chocolate?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
f2d43a5d-b395-42eb-9401-d3fd0b5de44c,"{'interaction_id': array(['f2d43a5d-b395-42eb-9401-d3fd0b5de44c'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['translate this title to english.'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['f2d43a5d-b395-42eb-9401-d3fd0b5de44c'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['translate this title to english.'], dtype=object), 'image_quality': array([0])}",translate this title to english.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
aac7872a-fd60-4d3d-a054-cf0e998db0b1,"{'interaction_id': array(['aac7872a-fd60-4d3d-a054-cf0e998db0b1'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['which egyptian god did this deity resemble due to the distinctive headdress they shared?'],
      dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['aac7872a-fd60-4d3d-a054-cf0e998db0b1'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['which egyptian god did this deity resemble due to the distinctive headdress they shared?'],
      dtype=object), 'image_quality': array([5])}",which egyptian god did this deity resemble due to the distinctive headdress they shared?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
09cda627-12ad-44f1-9ad2-d8371bc64aa7,"{'interaction_id': array(['09cda627-12ad-44f1-9ad2-d8371bc64aa7'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many people can be in this car seat safely?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['09cda627-12ad-44f1-9ad2-d8371bc64aa7'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how many people can be in this car seat safely?'], dtype=object), 'image_quality': array([0])}",how many people can be in this car seat safely?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0
d8568751-c649-49ff-94c3-9fa24ce8156f,"{'interaction_id': array(['d8568751-c649-49ff-94c3-9fa24ce8156f'], dtype=object), 'domain': array([8]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['was this painted before he did bridge over a pond of water lilies?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['d8568751-c649-49ff-94c3-9fa24ce8156f'], dtype=object), 'domain': array([8]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['was this painted before he did bridge over a pond of water lilies?'],
      dtype=object), 'image_quality': array([0])}",was this painted before he did bridge over a pond of water lilies?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
b488d2ea-a917-445f-bf4f-8358d0fa5752,"{'interaction_id': array(['b488d2ea-a917-445f-bf4f-8358d0fa5752'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['who is the ceo of the company from which this gift card is for?'],
      dtype=object), 'image_quality': array([5])}",0.0,"{'interaction_id': array(['b488d2ea-a917-445f-bf4f-8358d0fa5752'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['who is the ceo of the company from which this gift card is for?'],
      dtype=object), 'image_quality': array([5])}",who is the ceo of the company from which this gift card is for?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
49bc0b71-16cf-4e27-9512-0ddde2255c90,"{'interaction_id': array(['49bc0b71-16cf-4e27-9512-0ddde2255c90'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['what has better mileage, the hybrid version of this car or the hybrid corolla sedan?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['49bc0b71-16cf-4e27-9512-0ddde2255c90'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['what has better mileage, the hybrid version of this car or the hybrid corolla sedan?'],
      dtype=object), 'image_quality': array([0])}","what has better mileage, the hybrid version of this car or the hybrid corolla sedan?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0
5027568b-284e-4b29-b10a-da03bf3cf819,"{'interaction_id': array(['5027568b-284e-4b29-b10a-da03bf3cf819'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['does this plant grow flowers?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['5027568b-284e-4b29-b10a-da03bf3cf819'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['does this plant grow flowers?'], dtype=object), 'image_quality': array([0])}",does this plant grow flowers?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
488d292b-8612-49f7-83a7-68b4efff64ef,"{'interaction_id': array(['488d292b-8612-49f7-83a7-68b4efff64ef'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""what is the first minivan built by this vehicle's company?""],
      dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['488d292b-8612-49f7-83a7-68b4efff64ef'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array([""what is the first minivan built by this vehicle's company?""],
      dtype=object), 'image_quality': array([5])}",what is the first minivan built by this vehicle's company?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0
87afe4e8-6aa7-4de8-8c1b-46baf84a748e,"{'interaction_id': array(['87afe4e8-6aa7-4de8-8c1b-46baf84a748e'], dtype=object), 'domain': array([3]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['why did the creators settle on this name instead of the original one?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['87afe4e8-6aa7-4de8-8c1b-46baf84a748e'], dtype=object), 'domain': array([3]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['why did the creators settle on this name instead of the original one?'],
      dtype=object), 'image_quality': array([0])}",why did the creators settle on this name instead of the original one?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
3688297a-62fb-421a-abb2-3681280c5830,"{'interaction_id': array(['3688297a-62fb-421a-abb2-3681280c5830'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['which of these is the strongest muscle?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['3688297a-62fb-421a-abb2-3681280c5830'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['which of these is the strongest muscle?'], dtype=object), 'image_quality': array([0])}",which of these is the strongest muscle?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
da305de2-0a45-4888-b1be-14479922a612,"{'interaction_id': array(['da305de2-0a45-4888-b1be-14479922a612'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which technology came first, bluetooth or this one with the panel?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['da305de2-0a45-4888-b1be-14479922a612'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['which technology came first, bluetooth or this one with the panel?'],
      dtype=object), 'image_quality': array([0])}","which technology came first, bluetooth or this one with the panel?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
e55a4f5c-bb68-4142-9ca1-8bc1dd53e1cd,"{'interaction_id': array(['e55a4f5c-bb68-4142-9ca1-8bc1dd53e1cd'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when did the person who founded that chain pass away?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['e55a4f5c-bb68-4142-9ca1-8bc1dd53e1cd'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when did the person who founded that chain pass away?'],
      dtype=object), 'image_quality': array([0])}",when did the person who founded that chain pass away?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b817271b-ec34-4b0e-8875-250277503ad3,"{'interaction_id': array(['b817271b-ec34-4b0e-8875-250277503ad3'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the allergen in in this product?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['b817271b-ec34-4b0e-8875-250277503ad3'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the allergen in in this product?'], dtype=object), 'image_quality': array([0])}",what are the allergen in in this product?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
5c38a552-8168-4fb5-a230-9877e761e211,"{'interaction_id': array(['5c38a552-8168-4fb5-a230-9877e761e211'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['where does this author work?'], dtype=object), 'image_quality': array([2])}",-1.0,"{'interaction_id': array(['5c38a552-8168-4fb5-a230-9877e761e211'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['where does this author work?'], dtype=object), 'image_quality': array([2])}",where does this author work?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
4b621090-d80a-40d5-870c-eb8899154d57,"{'interaction_id': array(['4b621090-d80a-40d5-870c-eb8899154d57'], dtype=object), 'domain': array([1]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['how many works has this author written compared to agatha christie?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['4b621090-d80a-40d5-870c-eb8899154d57'], dtype=object), 'domain': array([1]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['how many works has this author written compared to agatha christie?'],
      dtype=object), 'image_quality': array([0])}",how many works has this author written compared to agatha christie?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4c6e6349-1edb-4b86-a75a-cdf93d17c2a3,"{'interaction_id': array(['4c6e6349-1edb-4b86-a75a-cdf93d17c2a3'], dtype=object), 'domain': array([11]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['is this a middle market newspaper?'], dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['4c6e6349-1edb-4b86-a75a-cdf93d17c2a3'], dtype=object), 'domain': array([11]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['is this a middle market newspaper?'], dtype=object), 'image_quality': array([5])}",is this a middle market newspaper?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0
630ba6a1-d16f-4fb4-8193-17189f2400b7,"{'interaction_id': array(['630ba6a1-d16f-4fb4-8193-17189f2400b7'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array([""who is the mayor of the city where the top backpack brand's headquarters is located?""],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['630ba6a1-d16f-4fb4-8193-17189f2400b7'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array([""who is the mayor of the city where the top backpack brand's headquarters is located?""],
      dtype=object), 'image_quality': array([0])}",who is the mayor of the city where the top backpack brand's headquarters is located?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0
a083e0e2-648f-459a-bc84-46b7ae8adfb6,"{'interaction_id': array(['a083e0e2-648f-459a-bc84-46b7ae8adfb6'], dtype=object), 'domain': array([6]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what is this?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['a083e0e2-648f-459a-bc84-46b7ae8adfb6'], dtype=object), 'domain': array([6]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what is this?'], dtype=object), 'image_quality': array([0])}",what is this?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
7a67b44f-8886-4c5e-a53e-ccd59cab345c,"{'interaction_id': array(['7a67b44f-8886-4c5e-a53e-ccd59cab345c'], dtype=object), 'domain': array([4]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['can this cup hold hot water?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['7a67b44f-8886-4c5e-a53e-ccd59cab345c'], dtype=object), 'domain': array([4]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['can this cup hold hot water?'], dtype=object), 'image_quality': array([0])}",can this cup hold hot water?,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
670d5051-ddb7-4143-97b2-bac5ad253ec0,"{'interaction_id': array(['670d5051-ddb7-4143-97b2-bac5ad253ec0'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the person who founded the company of that vehicle born?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['670d5051-ddb7-4143-97b2-bac5ad253ec0'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the person who founded the company of that vehicle born?'],
      dtype=object), 'image_quality': array([0])}",when was the person who founded the company of that vehicle born?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
5be74cb8-f97e-4ef9-b84f-edae67021224,"{'interaction_id': array(['5be74cb8-f97e-4ef9-b84f-edae67021224'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['which is older, the flag on the left of the flag of indiana?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['5be74cb8-f97e-4ef9-b84f-edae67021224'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['which is older, the flag on the left of the flag of indiana?'],
      dtype=object), 'image_quality': array([0])}","which is older, the flag on the left of the flag of indiana?",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
435f94e6-d256-4621-9f96-f0081d1af476,"{'interaction_id': array(['435f94e6-d256-4621-9f96-f0081d1af476'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the engine size of the blue vehicle?'], dtype=object), 'image_quality': array([4])}",0.0,"{'interaction_id': array(['435f94e6-d256-4621-9f96-f0081d1af476'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the engine size of the blue vehicle?'], dtype=object), 'image_quality': array([4])}",what is the engine size of the blue vehicle?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
fb3c32ac-2147-4d6c-b0fb-7441c373d692,"{'interaction_id': array(['fb3c32ac-2147-4d6c-b0fb-7441c373d692'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what inventions is the exhibition best known for where this first appeared?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['fb3c32ac-2147-4d6c-b0fb-7441c373d692'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what inventions is the exhibition best known for where this first appeared?'],
      dtype=object), 'image_quality': array([0])}",what inventions is the exhibition best known for where this first appeared?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
1f924554-83eb-427a-b904-b7f01ba8fd3f,"{'interaction_id': array(['1f924554-83eb-427a-b904-b7f01ba8fd3f'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['which gallery can this be found in?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['1f924554-83eb-427a-b904-b7f01ba8fd3f'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['which gallery can this be found in?'], dtype=object), 'image_quality': array([0])}",which gallery can this be found in?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
